Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Butch Carter,6.0,361.0,6814.0,1290.0,2717.0,54.0,176.0,503.0,638.0,234.0,546.0,683.0,321.0,43.0,479.0,792.0,3137.0,0.475,0.307,0.788,18.9,8.7,1.5,1.9,"Jun 11, 1958",Springfield,Ohio
Semaj Christon,1.0,28.0,420.0,37.0,115.0,5.0,27.0,9.0,17.0,9.0,37.0,70.0,12.0,2.0,18.0,34.0,88.0,0.322,0.185,0.529,15.0,3.1,1.3,2.5,"Nov 1, 1992",Cincinnati,Ohio
Norris Cole,5.0,347.0,7893.0,989.0,2417.0,204.0,626.0,281.0,379.0,79.0,691.0,967.0,272.0,34.0,510.0,661.0,2463.0,0.409,0.326,0.741,22.7,7.1,2.0,2.8,"Oct 13, 1988",Dayton,Ohio
Jason Collier,5.0,151.0,2178.0,338.0,743.0,7.0,20.0,158.0,214.0,175.0,443.0,51.0,36.0,32.0,120.0,295.0,841.0,0.455,0.35,0.738,14.4,5.6,2.9,0.3,"Sep 8, 1977",Springfield,Ohio
Don Collins,6.0,303.0,6134.0,1235.0,2548.0,2.0,29.0,511.0,682.0,429.0,837.0,546.0,332.0,98.0,548.0,755.0,2983.0,0.485,0.069,0.749,20.2,9.8,2.8,1.8,"Nov 28, 1958",Toledo,Ohio
Daequan Cook,6.0,328.0,5993.0,758.0,2056.0,442.0,1232.0,156.0,192.0,75.0,703.0,243.0,120.0,48.0,177.0,478.0,2114.0,0.369,0.359,0.813,18.3,6.4,2.1,0.7,"Apr 28, 1987",Dayton,Ohio
Stephen Curry,8.0,524.0,18217.0,4147.0,8694.0,1703.0,3862.0,1809.0,2001.0,364.0,2274.0,3562.0,934.0,109.0,1659.0,1328.0,11806.0,0.477,0.441,0.904,34.8,22.5,4.3,6.8,"Mar 14, 1988",Akron,Ohio
Antonio Daniels,13.0,872.0,19671.0,2270.0,5109.0,359.0,1154.0,1724.0,2173.0,219.0,1613.0,2934.0,564.0,85.0,928.0,917.0,6623.0,0.444,0.311,0.793,22.6,7.6,1.8,3.4,"Mar 19, 1975",Columbus,Ohio
Bill Edwards,1.0,3.0,44.0,2.0,18.0,0.0,5.0,2.0,5.0,5.0,14.0,4.0,3.0,1.0,4.0,6.0,6.0,0.111,0.0,0.4,14.7,2.0,4.7,1.3,"Sep 22, 1971",Middletown,Ohio
Kevin Edwards,11.0,604.0,15332.0,2650.0,6259.0,176.0,525.0,1120.0,1395.0,516.0,1653.0,1609.0,825.0,197.0,1138.0,1028.0,6596.0,0.423,0.335,0.803,25.4,10.9,2.7,2.7,"Oct 30, 1965",Cleveland Heights,Ohio
Jamie Feick,5.0,201.0,4316.0,351.0,827.0,12.0,30.0,197.0,313.0,515.0,1437.0,139.0,117.0,90.0,152.0,439.0,911.0,0.424,0.4,0.629,21.5,4.5,7.1,0.7,"Jul 3, 1974",Lexington,Ohio
Lawrence Funderburke,7.0,318.0,4726.0,812.0,1606.0,2.0,17.0,405.0,600.0,447.0,1142.0,183.0,94.0,100.0,225.0,360.0,2031.0,0.506,0.118,0.675,14.9,6.4,3.6,0.6,"Dec 15, 1970",Columbus,Ohio
Brian Grant,12.0,756.0,21417.0,3103.0,6332.0,6.0,28.0,1721.0,2306.0,1834.0,5622.0,923.0,455.0,561.0,1235.0,2409.0,7933.0,0.49,0.214,0.746,28.3,10.5,7.4,1.2,"Mar 5, 1972",Columbus,Ohio
Gary Grant,13.0,552.0,12602.0,1864.0,4140.0,95.0,342.0,545.0,702.0,347.0,1283.0,3013.0,821.0,69.0,1268.0,1200.0,4368.0,0.45,0.278,0.776,22.8,7.9,2.3,5.5,"Apr 21, 1965",Canton,Ohio
Devin Green,1.0,27.0,135.0,6.0,28.0,0.0,2.0,13.0,21.0,10.0,24.0,7.0,3.0,0.0,5.0,13.0,25.0,0.214,0.0,0.619,5.0,0.9,0.9,0.3,"Oct 25, 1982",Columbus,Ohio
Kevin Grevey,10.0,672.0,15246.0,2915.0,6670.0,145.0,434.0,1389.0,1701.0,590.0,1594.0,1247.0,392.0,112.0,748.0,1286.0,7364.0,0.437,0.334,0.817,22.7,11.0,2.4,1.9,"May 12, 1953",Hamilton,Ohio
Bill Hanzlik,10.0,748.0,15534.0,1836.0,4232.0,46.0,216.0,1696.0,2171.0,691.0,2058.0,2058.0,727.0,205.0,1090.0,2222.0,5414.0,0.434,0.213,0.781,20.8,7.2,2.8,2.8,"Dec 6, 1957",Middletown,Ohio
Ron Harper,15.0,1009.0,31199.0,5326.0,11946.0,523.0,1811.0,2735.0,3799.0,1322.0,4309.0,3916.0,1716.0,729.0,2251.0,2324.0,13910.0,0.446,0.289,0.72,30.9,13.8,4.3,3.9,"Jan 20, 1964",Dayton,Ohio
Matt Harpring,11.0,665.0,17584.0,2900.0,6033.0,158.0,474.0,1687.0,2239.0,1281.0,3366.0,907.0,497.0,112.0,1000.0,1748.0,7645.0,0.481,0.333,0.753,26.4,11.5,5.1,1.4,"May 31, 1976",Cincinnati,Ohio
Michael Hawkins,4.0,75.0,641.0,49.0,130.0,18.0,59.0,16.0,20.0,21.0,68.0,117.0,21.0,2.0,50.0,69.0,132.0,0.377,0.305,0.8,8.5,1.8,0.9,1.6,"Oct 28, 1972",Canton,Ohio
Bill Higgins,1.0,15.0,348.0,61.0,139.0,1.0,5.0,15.0,23.0,5.0,21.0,32.0,8.0,1.0,40.0,41.0,138.0,0.439,0.2,0.652,23.2,9.2,1.4,2.1,"Dec 15, 1952",Toledo,Ohio
Tyrone Hill,14.0,801.0,22388.0,2834.0,5643.0,0.0,13.0,1864.0,2901.0,2396.0,6854.0,647.0,614.0,379.0,1244.0,2893.0,7532.0,0.502,0.0,0.643,28.0,9.4,8.6,0.8,"Mar 19, 1968",Cincinnati,Ohio
Robert Hite,1.0,12.0,136.0,19.0,60.0,5.0,23.0,8.0,12.0,4.0,16.0,8.0,3.0,2.0,6.0,8.0,51.0,0.317,0.217,0.667,11.3,4.3,1.3,0.7,"Jan 12, 1984",Cincinnati,Ohio
Dennis Hopson,5.0,334.0,7509.0,1375.0,3193.0,61.0,225.0,822.0,1074.0,421.0,939.0,539.0,319.0,159.0,548.0,672.0,3633.0,0.431,0.271,0.765,22.5,10.9,2.8,1.6,"Apr 22, 1965",Toledo,Ohio
Phil Hubbard,10.0,665.0,15863.0,2672.0,5394.0,1.0,26.0,1883.0,2667.0,1502.0,3538.0,857.0,574.0,89.0,1310.0,2073.0,7228.0,0.495,0.038,0.706,23.9,10.9,5.3,1.3,"Dec 13, 1956",Canton,Ohio
Rick Hughes,1.0,21.0,224.0,35.0,72.0,0.0,1.0,12.0,26.0,24.0,49.0,9.0,3.0,1.0,14.0,30.0,82.0,0.486,0.0,0.462,10.7,3.9,2.3,0.4,"Aug 22, 1973",Cincinnati,Ohio
Brandon Hunter,2.0,67.0,630.0,90.0,189.0,0.0,3.0,40.0,82.0,75.0,187.0,22.0,17.0,8.0,44.0,82.0,220.0,0.476,0.0,0.488,9.4,3.3,2.8,0.3,"Nov 24, 1980",Cincinnati,Ohio
R.J. Hunter,2.0,39.0,324.0,36.0,99.0,19.0,64.0,6.0,7.0,2.0,38.0,13.0,14.0,4.0,11.0,29.0,97.0,0.364,0.297,0.857,8.3,2.5,1.0,0.3,"Oct 24, 1993",Oxford,Ohio
Jim Jackson,14.0,885.0,29067.0,4811.0,11247.0,881.0,2413.0,2187.0,2651.0,1190.0,4152.0,2851.0,726.0,188.0,2179.0,1972.0,12690.0,0.428,0.365,0.825,32.8,14.3,4.7,3.2,"Oct 14, 1970",Toledo,Ohio
LeBron James,14.0,1012.0,39407.0,9923.0,19918.0,1389.0,4074.0,6236.0,8394.0,1223.0,7263.0,7036.0,1690.0,786.0,3412.0,1885.0,27471.0,0.498,0.341,0.743,38.9,27.1,7.2,7.0,"Dec 30, 1984",Akron,Ohio
Steve Johnson,10.0,626.0,13618.0,2841.0,4965.0,0.0,4.0,1663.0,2622.0,1193.0,3450.0,777.0,290.0,530.0,1477.0,2409.0,7345.0,0.572,0.0,0.634,21.8,11.7,5.5,1.2,"Nov 3, 1957",Akron,Ohio
Larry Jones,8.0,551.0,18956.0,3723.0,8210.0,152.0,548.0,2907.0,3666.0,777.0,2725.0,2030.0,85.0,18.0,1173.0,1587.0,10505.0,0.453,0.277,0.793,34.4,19.1,4.9,3.7,"Sep 22, 1942",Columbus,Ohio
Clark Kellogg,5.0,260.0,8514.0,2008.0,4041.0,23.0,68.0,879.0,1161.0,852.0,2482.0,764.0,381.0,105.0,731.0,858.0,4918.0,0.497,0.338,0.757,32.7,18.9,9.5,2.9,"Jul 2, 1961",Cleveland,Ohio
Kerry Kittles,8.0,507.0,16929.0,2779.0,6337.0,694.0,1838.0,913.0,1171.0,513.0,1983.0,1295.0,811.0,221.0,621.0,893.0,7165.0,0.439,0.378,0.78,33.4,14.1,3.9,2.6,"Jun 12, 1974",Dayton,Ohio
Kosta Koufos,9.0,531.0,8529.0,1316.0,2484.0,0.0,4.0,343.0,573.0,938.0,2569.0,205.0,206.0,425.0,370.0,1078.0,2975.0,0.53,0.0,0.599,16.1,5.6,4.8,0.4,"Feb 24, 1989",Canton,Ohio
Bo Lamar,4.0,273.0,8036.0,1858.0,4526.0,118.0,442.0,644.0,839.0,269.0,739.0,1063.0,359.0,30.0,516.0,436.0,4478.0,0.411,0.267,0.768,29.4,16.4,2.7,3.9,"Apr 7, 1951",Columbus,Ohio
Jerome Lane,5.0,218.0,3215.0,497.0,1126.0,1.0,16.0,159.0,420.0,567.0,1258.0,322.0,138.0,39.0,261.0,546.0,1154.0,0.441,0.063,0.379,14.7,5.3,5.8,1.5,"Dec 4, 1966",Akron,Ohio
Shane Larkin,3.0,202.0,4105.0,461.0,1071.0,86.0,262.0,160.0,210.0,68.0,398.0,639.0,214.0,22.0,268.0,317.0,1168.0,0.43,0.328,0.762,20.3,5.8,2.0,3.2,"Oct 2, 1992",Cincinnati,Ohio
Manny Leaks,6.0,446.0,12607.0,2141.0,4868.0,0.0,5.0,1020.0,1442.0,1305.0,3998.0,471.0,10.0,39.0,521.0,1169.0,5302.0,0.44,0.0,0.707,28.3,11.9,9.0,1.1,"Nov 27, 1945",Cleveland,Ohio
Caris LeVert,1.0,7.0,91.0,8.0,28.0,4.0,16.0,2.0,4.0,2.0,17.0,7.0,7.0,0.0,5.0,4.0,22.0,0.286,0.25,0.5,13.0,3.1,2.4,1.0,"Aug 25, 1994",Columbus,Ohio
Kevin Martin,12.0,714.0,21559.0,3847.0,8797.0,1141.0,2969.0,3561.0,4091.0,401.0,2278.0,1352.0,643.0,78.0,1200.0,1361.0,12396.0,0.437,0.384,0.87,30.2,17.4,3.2,1.9,"Feb 1, 1983",Zanesville,Ohio
Scott May,7.0,355.0,8029.0,1432.0,3100.0,0.0,8.0,826.0,1018.0,508.0,1450.0,610.0,285.0,44.0,429.0,790.0,3690.0,0.462,0.0,0.811,22.6,10.4,4.1,1.7,"Mar 19, 1954",Sandusky,Ohio
C.J. McCollum,4.0,211.0,5298.0,1129.0,2508.0,359.0,867.0,361.0,444.0,93.0,508.0,543.0,182.0,53.0,346.0,410.0,2978.0,0.45,0.414,0.813,25.1,14.1,2.4,2.6,"Sep 19, 1991",Canton,Ohio
Keith McLeod,4.0,200.0,3723.0,363.0,1018.0,59.0,209.0,320.0,400.0,40.0,268.0,536.0,145.0,27.0,250.0,359.0,1105.0,0.357,0.282,0.8,18.6,5.5,1.3,2.7,"Nov 5, 1979",Canton,Ohio
Steve Mix,13.0,788.0,18831.0,3205.0,6429.0,6.0,21.0,1941.0,2417.0,1357.0,4160.0,1393.0,884.0,173.0,563.0,1694.0,8357.0,0.499,0.286,0.803,23.9,10.6,5.3,1.8,"Dec 30, 1947",Toledo,Ohio
Byron Mullens,5.0,189.0,3446.0,557.0,1366.0,111.0,348.0,173.0,245.0,200.0,790.0,153.0,74.0,98.0,187.0,335.0,1398.0,0.408,0.319,0.706,18.2,7.4,4.2,0.8,"Feb 14, 1989",Canal Winchester,Ohio
Larry Nance Jr.,2.0,91.0,1893.0,245.0,449.0,3.0,22.0,51.0,74.0,144.0,466.0,81.0,87.0,40.0,63.0,191.0,544.0,0.546,0.136,0.689,20.8,6.0,5.1,0.9,"Jan 1, 1993",Akron,Ohio
Melvin Newbern,1.0,33.0,311.0,42.0,113.0,1.0,8.0,34.0,60.0,19.0,37.0,57.0,23.0,1.0,32.0,42.0,119.0,0.372,0.125,0.567,9.4,3.6,1.1,1.7,"Jun 11, 1967",Toledo,Ohio
Charles Oakley,19.0,1282.0,40280.0,4835.0,10263.0,68.0,269.0,2679.0,3522.0,3924.0,12205.0,3217.0,1351.0,384.0,2785.0,4421.0,12417.0,0.471,0.253,0.761,31.4,9.7,9.5,2.5,"Dec 18, 1963",Cleveland,Ohio
Alan Ogg,3.0,80.0,657.0,75.0,152.0,0.0,2.0,25.0,44.0,48.0,133.0,13.0,12.0,58.0,30.0,132.0,175.0,0.493,0.0,0.568,8.2,2.2,1.7,0.2,"Jul 5, 1967",Lancaster,Ohio
Louis Orr,8.0,569.0,13353.0,2125.0,4539.0,3.0,36.0,1292.0,1642.0,903.0,2117.0,853.0,455.0,163.0,788.0,1133.0,5545.0,0.468,0.083,0.787,23.5,9.7,3.7,1.5,"May 7, 1958",Cincinnati,Ohio
Ruben Patterson,10.0,649.0,15955.0,2678.0,5180.0,35.0,196.0,1562.0,2436.0,1280.0,2697.0,1150.0,751.0,249.0,1166.0,1418.0,6953.0,0.517,0.179,0.641,24.6,10.7,4.2,1.8,"Jul 31, 1975",Cleveland,Ohio
Jim Paxson,11.0,784.0,21357.0,4545.0,9133.0,98.0,435.0,2011.0,2493.0,519.0,1593.0,2300.0,951.0,93.0,1144.0,1442.0,11199.0,0.498,0.225,0.807,27.2,14.3,2.0,2.9,"Jul 9, 1957",Kettering,Ohio
John Paxson,11.0,772.0,17257.0,2403.0,4812.0,273.0,769.0,481.0,598.0,167.0,906.0,2758.0,517.0,44.0,651.0,1430.0,5560.0,0.499,0.355,0.804,22.4,7.2,1.2,3.6,"Sep 29, 1960",Dayton,Ohio
Adreian Payne,3.0,93.0,1309.0,161.0,402.0,12.0,51.0,59.0,87.0,74.0,290.0,62.0,39.0,24.0,87.0,184.0,393.0,0.4,0.235,0.678,14.1,4.2,3.1,0.7,"Feb 19, 1991",Dayton,Ohio
Eric Piatkowski,14.0,789.0,14613.0,2044.0,4711.0,865.0,2168.0,966.0,1152.0,508.0,1716.0,778.0,404.0,115.0,628.0,1152.0,5919.0,0.434,0.399,0.839,18.5,7.5,2.2,1.0,"Sep 30, 1970",Steubenville,Ohio
James Posey,12.0,864.0,23260.0,2495.0,6091.0,1035.0,2967.0,1394.0,1701.0,755.0,4061.0,1413.0,917.0,298.0,981.0,2330.0,7419.0,0.41,0.349,0.82,26.9,8.6,4.7,1.6,"Jan 13, 1977",Cleveland,Ohio
Kelvin Ransey,6.0,474.0,11586.0,2207.0,4862.0,20.0,152.0,946.0,1209.0,227.0,901.0,2480.0,472.0,34.0,958.0,923.0,5380.0,0.454,0.132,0.782,24.4,11.4,1.9,5.2,"May 3, 1958",Toledo,Ohio
Michael Redd,12.0,629.0,20104.0,4207.0,9405.0,1045.0,2751.0,2513.0,2998.0,622.0,2411.0,1338.0,579.0,66.0,963.0,1002.0,11972.0,0.447,0.38,0.838,32.0,19.0,3.8,2.1,"Aug 24, 1979",Columbus,Ohio
Eric Riley,5.0,186.0,1844.0,218.0,478.0,0.0,4.0,138.0,196.0,180.0,479.0,60.0,54.0,132.0,126.0,303.0,574.0,0.456,0.0,0.704,9.9,3.1,2.6,0.3,"Jun 2, 1970",Cleveland,Ohio
Brian Roberts,5.0,280.0,4835.0,709.0,1722.0,200.0,568.0,311.0,341.0,55.0,388.0,673.0,124.0,18.0,250.0,352.0,1929.0,0.412,0.352,0.912,17.3,6.9,1.4,2.4,"Dec 3, 1985",Toledo,Ohio
Alvin Robertson,10.0,779.0,24669.0,4412.0,9245.0,236.0,800.0,1822.0,2451.0,1621.0,4066.0,3929.0,2112.0,323.0,2116.0,2638.0,10882.0,0.477,0.295,0.743,31.7,14.0,5.2,5.0,"Jul 22, 1962",Barberton,Ohio
Dave Robisch,13.0,930.0,22780.0,3997.0,8620.0,0.0,14.0,2587.0,3241.0,1992.0,6173.0,1655.0,382.0,366.0,986.0,2069.0,10581.0,0.464,0.0,0.798,24.5,11.4,6.6,1.8,"Dec 22, 1949",Cincinnati,Ohio
Scott Roth,3.0,160.0,1798.0,248.0,661.0,23.0,79.0,232.0,318.0,61.0,204.0,186.0,87.0,11.0,136.0,250.0,751.0,0.375,0.291,0.73,11.2,4.7,1.3,1.2,"Jun 3, 1963",Cleveland,Ohio
Terry Rozier,2.0,67.0,836.0,94.0,278.0,27.0,93.0,31.0,42.0,38.0,158.0,90.0,23.0,7.0,35.0,52.0,246.0,0.338,0.29,0.738,12.5,3.7,2.4,1.3,"Mar 17, 1994",Youngstown,Ohio
JaKarr Sampson,2.0,147.0,2291.0,286.0,663.0,45.0,190.0,143.0,216.0,81.0,353.0,123.0,61.0,59.0,146.0,277.0,760.0,0.431,0.237,0.662,15.6,5.2,2.4,0.8,"Mar 20, 1993",Cleveland,Ohio
Brad Sellers,6.0,398.0,7154.0,1026.0,2268.0,6.0,30.0,451.0,569.0,428.0,1064.0,435.0,137.0,246.0,335.0,678.0,2509.0,0.452,0.2,0.793,18.0,6.3,2.7,1.1,"Dec 17, 1962",Warrensville Heights,Ohio
Clinton Smith,2.0,46.0,386.0,52.0,121.0,0.0,2.0,30.0,42.0,28.0,60.0,49.0,14.0,1.0,27.0,39.0,134.0,0.43,0.0,0.714,8.4,2.9,1.3,1.1,"Jan 19, 1964",Cleveland,Ohio
Eric Snow,13.0,846.0,23132.0,2144.0,5054.0,55.0,265.0,1448.0,1897.0,419.0,2141.0,4245.0,975.0,105.0,1391.0,2013.0,5791.0,0.424,0.208,0.763,27.3,6.8,2.5,5.0,"Apr 24, 1973",Canton,Ohio
Jared Sullinger,4.0,258.0,6414.0,1157.0,2638.0,138.0,500.0,404.0,556.0,674.0,1979.0,474.0,176.0,160.0,328.0,767.0,2856.0,0.439,0.276,0.727,24.9,11.1,7.7,1.8,"Mar 4, 1992",Columbus,Ohio
Carl Thomas,3.0,63.0,534.0,70.0,176.0,23.0,73.0,18.0,28.0,13.0,60.0,28.0,24.0,8.0,25.0,49.0,181.0,0.398,0.315,0.643,8.5,2.9,1.0,0.4,"Oct 3, 1969",Dayton,Ohio
Charles Thomas,1.0,36.0,156.0,18.0,51.0,2.0,17.0,10.0,15.0,6.0,22.0,22.0,4.0,1.0,17.0,20.0,48.0,0.353,0.118,0.667,4.3,1.3,0.6,0.6,"Oct 3, 1969",Dayton,Ohio
LaSalle Thompson,15.0,985.0,21238.0,3136.0,6376.0,4.0,26.0,1530.0,2075.0,2123.0,6689.0,1139.0,741.0,972.0,1646.0,3143.0,7806.0,0.492,0.154,0.737,21.6,7.9,6.8,1.2,"Jun 23, 1961",Cincinnati,Ohio
Gary Trent,9.0,506.0,9866.0,1792.0,3580.0,4.0,50.0,778.0,1210.0,842.0,2276.0,504.0,223.0,174.0,599.0,1096.0,4366.0,0.501,0.08,0.643,19.5,8.6,4.5,1.0,"Sep 22, 1974",Columbus,Ohio
Granville Waiters,5.0,249.0,2547.0,270.0,589.0,0.0,5.0,66.0,118.0,183.0,540.0,121.0,56.0,185.0,153.0,410.0,606.0,0.458,0.0,0.559,10.2,2.4,2.2,0.5,"Jan 8, 1961",Columbus,Ohio
Samaki Walker,10.0,445.0,7612.0,936.0,2026.0,1.0,9.0,503.0,798.0,627.0,2089.0,252.0,134.0,316.0,403.0,895.0,2376.0,0.462,0.111,0.63,17.1,5.3,4.7,0.6,"Feb 25, 1976",Columbus,Ohio
Herb Williams,18.0,1102.0,28484.0,5037.0,10781.0,8.0,84.0,1862.0,2675.0,1624.0,6509.0,1856.0,605.0,1605.0,1929.0,2876.0,11944.0,0.467,0.095,0.696,25.8,10.8,5.9,1.7,"Feb 16, 1958",Columbus,Ohio
Jawad Williams,3.0,90.0,1153.0,127.0,344.0,45.0,144.0,41.0,57.0,24.0,133.0,56.0,22.0,8.0,35.0,109.0,340.0,0.369,0.313,0.719,12.8,3.8,1.5,0.6,"Feb 19, 1983",Cleveland,Ohio
Chris Wright,2.0,32.0,312.0,44.0,80.0,0.0,1.0,30.0,46.0,29.0,65.0,9.0,14.0,18.0,13.0,39.0,118.0,0.55,0.0,0.652,9.8,3.7,2.0,0.3,"Sep 30, 1988",Trotwood,Ohio
Ron Boone,13.0,1041.0,32391.0,6829.0,14804.0,153.0,504.0,3626.0,4334.0,1614.0,4348.0,3842.0,823.0,123.0,3085.0,3265.0,17437.0,0.461,0.304,0.837,31.1,16.8,4.2,3.7,"Sep 6, 1946",Oklahoma City,Oklahoma
Anthony Bowie,8.0,461.0,8349.0,1247.0,2628.0,67.0,211.0,384.0,466.0,299.0,1021.0,840.0,288.0,106.0,478.0,711.0,2945.0,0.475,0.318,0.824,18.1,6.4,2.2,1.8,"Nov 9, 1963",Tulsa,Oklahoma
Antoine Carr,16.0,987.0,19780.0,3663.0,7286.0,6.0,46.0,1844.0,2364.0,1151.0,3384.0,1086.0,361.0,925.0,1187.0,3063.0,9176.0,0.503,0.13,0.78,20.0,9.3,3.4,1.1,"Jul 23, 1961",Oklahoma City,Oklahoma
Leroy Combs,1.0,48.0,446.0,81.0,163.0,0.0,3.0,56.0,91.0,19.0,56.0,38.0,23.0,18.0,46.0,49.0,218.0,0.497,0.0,0.615,9.3,4.5,1.2,0.8,"Jan 1, 1961",Oklahoma City,Oklahoma
Richard Dumas,3.0,102.0,2226.0,434.0,852.0,3.0,13.0,209.0,301.0,160.0,351.0,111.0,137.0,47.0,150.0,228.0,1080.0,0.509,0.231,0.694,21.8,10.6,3.4,1.1,"May 19, 1969",Tulsa,Oklahoma
J.R. Giddens,2.0,38.0,247.0,30.0,63.0,0.0,10.0,13.0,23.0,18.0,54.0,13.0,10.0,2.0,18.0,30.0,73.0,0.476,0.0,0.565,6.5,1.9,1.4,0.3,"Feb 13, 1985",Oklahoma City,Oklahoma
Blake Griffin,7.0,436.0,15366.0,3633.0,7005.0,47.0,177.0,2039.0,3063.0,1096.0,4157.0,1777.0,424.0,259.0,1080.0,1324.0,9352.0,0.519,0.266,0.666,35.2,21.4,9.5,4.1,"Mar 16, 1989",Oklahoma City,Oklahoma
Taylor Griffin,1.0,8.0,32.0,4.0,10.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,10.0,0.4,0.0,0.5,4.0,1.3,0.3,0.1,"Apr 18, 1986",Oklahoma City,Oklahoma
Carl Henry,1.0,28.0,149.0,31.0,67.0,4.0,10.0,12.0,17.0,8.0,19.0,4.0,5.0,0.0,9.0,11.0,78.0,0.463,0.4,0.706,5.3,2.8,0.7,0.1,"Aug 16, 1960",Hollis,Oklahoma
Ryan Humphrey,3.0,85.0,772.0,78.0,227.0,0.0,3.0,41.0,76.0,86.0,189.0,18.0,20.0,19.0,48.0,113.0,197.0,0.344,0.0,0.539,9.1,2.3,2.2,0.2,"Jul 24, 1979",Tulsa,Oklahoma
Darnell Jackson,3.0,138.0,1039.0,123.0,274.0,4.0,17.0,58.0,90.0,90.0,203.0,26.0,24.0,11.0,50.0,159.0,308.0,0.449,0.235,0.644,7.5,2.2,1.5,0.2,"Nov 7, 1985",Oklahoma City,Oklahoma
Stacey King,8.0,438.0,7406.0,1071.0,2240.0,4.0,17.0,673.0,952.0,597.0,1460.0,387.0,173.0,210.0,527.0,906.0,2819.0,0.478,0.235,0.707,16.9,6.4,3.3,0.9,"Jan 29, 1967",Lawton,Oklahoma
Lee Mayberry,7.0,496.0,10337.0,950.0,2287.0,379.0,1006.0,267.0,405.0,142.0,642.0,1767.0,352.0,43.0,591.0,865.0,2546.0,0.415,0.377,0.659,20.8,5.1,1.3,3.6,"Jun 12, 1970",Tulsa,Oklahoma
Clint McDaniel,1.0,12.0,71.0,8.0,23.0,2.0,6.0,12.0,16.0,3.0,10.0,7.0,5.0,0.0,2.0,10.0,30.0,0.348,0.333,0.75,5.9,2.5,0.8,0.6,"Feb 26, 1972",Tulsa,Oklahoma
Tracy Moore,5.0,119.0,1729.0,298.0,738.0,77.0,224.0,160.0,191.0,75.0,183.0,121.0,62.0,8.0,98.0,186.0,833.0,0.404,0.344,0.838,14.5,7.0,1.5,1.0,"Dec 28, 1965",Oklahoma City,Oklahoma
Daniel Orton,3.0,51.0,542.0,50.0,103.0,0.0,1.0,43.0,72.0,48.0,126.0,24.0,18.0,28.0,29.0,81.0,143.0,0.485,0.0,0.597,10.6,2.8,2.5,0.5,"Aug 6, 1990",Oklahoma City,Oklahoma
Brent Price,9.0,418.0,7007.0,818.0,1918.0,363.0,938.0,482.0,585.0,175.0,684.0,1236.0,313.0,16.0,626.0,759.0,2481.0,0.426,0.387,0.824,16.8,5.9,1.6,3.0,"Dec 9, 1968",Shawnee,Oklahoma
Mark Price,12.0,722.0,21560.0,3939.0,8345.0,976.0,2428.0,2135.0,2362.0,409.0,1848.0,4863.0,860.0,76.0,1790.0,964.0,10989.0,0.472,0.402,0.904,29.9,15.2,2.6,6.7,"Feb 15, 1964",Bartlesville,Oklahoma
Josh Richardson,2.0,71.0,1666.0,198.0,469.0,84.0,214.0,58.0,85.0,32.0,167.0,114.0,50.0,33.0,59.0,155.0,538.0,0.422,0.393,0.682,23.5,7.6,2.4,1.6,"Sep 15, 1993",Edmond,Oklahoma
Ryan Robertson,1.0,1.0,25.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,1.0,25.0,5.0,0.0,0.0,"Oct 2, 1976",Lawton,Oklahoma
Shea Seals,1.0,4.0,9.0,1.0,8.0,0.0,3.0,2.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.125,0.0,0.5,2.3,1.0,1.0,0.0,"Aug 26, 1975",Tulsa,Oklahoma
John Starks,13.0,866.0,23514.0,3953.0,9590.0,1222.0,3591.0,1701.0,2211.0,417.0,2129.0,3085.0,951.0,106.0,1533.0,2293.0,10829.0,0.412,0.34,0.769,27.2,12.5,2.5,3.6,"Aug 10, 1965",Tulsa,Oklahoma
Wayman Tisdale,12.0,840.0,23868.0,5338.0,10575.0,0.0,21.0,2202.0,2897.0,1617.0,5117.0,1077.0,464.0,500.0,1407.0,2801.0,12878.0,0.505,0.0,0.76,28.4,15.3,6.1,1.3,"Jun 9, 1964",Tulsa,Oklahoma
Ekpe Udoh,5.0,270.0,4564.0,409.0,953.0,0.0,3.0,254.0,353.0,361.0,860.0,179.0,124.0,324.0,189.0,573.0,1072.0,0.429,0.0,0.72,16.9,4.0,3.2,0.7,"May 20, 1987",Edmond,Oklahoma
David Vaughn,4.0,118.0,1156.0,137.0,324.0,0.0,2.0,67.0,105.0,134.0,361.0,36.0,31.0,48.0,98.0,216.0,341.0,0.423,0.0,0.638,9.8,2.9,3.1,0.3,"Mar 23, 1973",Tulsa,Oklahoma
Jake Voskuhl,9.0,450.0,6443.0,673.0,1381.0,1.0,3.0,467.0,654.0,562.0,1539.0,237.0,148.0,166.0,340.0,1166.0,1814.0,0.487,0.333,0.714,14.3,4.0,3.4,0.5,"Nov 1, 1977",Tulsa,Oklahoma
